date,agency,sub_agency,artist_name,youtube_channel_id,selection,rank,video_id,title,url,published_at,view_count,like_count,comment_count,thumbnail_url,duration_sec,category_id
2026-09-23,HYBE,BIGHIT MUSIC,BTS,UCLkAepWjdylmXSltofFvsYQ,recent,1,1Vhd4z5hum4,BTS (방탄소년단) 'MIC Drop + FYA' Stage CAM @ iHeartRadio Music Festival 2026,https://www.youtube.com/watch?v=1Vhd4z5hum4,2026-09-23,602567,80470,5242,https://i.ytimg.com/vi/1Vhd4z5hum4/mqdefault.jpg,418,10
2026-09-23,HYBE,BIGHIT MUSIC,BTS,UCLkAepWjdylmXSltofFvsYQ,recent,2,xnfSjN6bBg8,BTS (방탄소년단) '2.0' Stage CAM @ iHeartRadio Music Festival 2026,https://www.youtube.com/watch?v=xnfSjN6bBg8,2026-09-23,527396,74744,4036,https://i.ytimg.com/vi/xnfSjN6bBg8/mqdefault.jpg,182,10
2026-09-23,HYBE,BIGHIT MUSIC,BTS,UCLkAepWjdylmXSltofFvsYQ,recent,3,DmJLy3nunzM,BTS WORLD TOUR ‘ARIRANG’ LIVE VIEWING FROM BUENOS AIRES & SAO PAULO - Official Trailer,https://www.youtube.com/watch?v=DmJLy3nunzM,2026-09-17,961940,82182,4312,https://i.ytimg.com/vi/DmJLy3nunzM/mqdefault.jpg,48,10
2026-09-23,HYBE,BIGHIT MUSIC,BTS,UCLkAepWjdylmXSltofFvsYQ,recent,4,e2cUJ4z4S1o,"BTS, 손흥민, LA, Let's Go! #BTS #방탄소년단",https://www.youtube.com/watch?v=e2cUJ4z4S1o,2026-09-11,1034708,135166,5289,https://i.ytimg.com/vi/e2cUJ4z4S1o/mqdefault.jpg,57,10
2026-09-23,HYBE,BIGHIT MUSIC,BTS,UCLkAepWjdylmXSltofFvsYQ,recent,5,ZmUrr8vd_I4,투어 중간에 스위스 가서 등산하는 이유⛰️ l SUGA’s VLOG,https://www.youtube.com/watch?v=ZmUrr8vd_I4,2026-08-29,3328040,222727,12036,https://i.ytimg.com/vi/ZmUrr8vd_I4/mqdefault.jpg,350,10
2026-09-23,HYBE,BIGHIT MUSIC,BTS,UCLkAepWjdylmXSltofFvsYQ,recent,6,_bhYr1BpByY,BTS FIFA World Cup 2026 Final Halftime Show Sketch,https://www.youtube.com/watch?v=_bhYr1BpByY,2026-08-20,3633872,267713,10830,https://i.ytimg.com/vi/_bhYr1BpByY/mqdefault.jpg,1040,10
2026-09-23,HYBE,BIGHIT MUSIC,BTS,UCLkAepWjdylmXSltofFvsYQ,recent,7,x-jvBQgx3vI,A Love Letter to New York | THE CITY ARIRANG NEW YORK,https://www.youtube.com/watch?v=x-jvBQgx3vI,2026-08-18,668089,108258,3952,https://i.ytimg.com/vi/x-jvBQgx3vI/mqdefault.jpg,104,10
2026-09-23,HYBE,BIGHIT MUSIC,BTS,UCLkAepWjdylmXSltofFvsYQ,recent,8,99pjILwt00o,DRIVING IN GERMANY l RM's VLOG,https://www.youtube.com/watch?v=99pjILwt00o,2026-08-18,1282267,215218,16122,https://i.ytimg.com/vi/99pjILwt00o/mqdefault.jpg,257,10
2026-09-23,HYBE,BIGHIT MUSIC,BTS,UCLkAepWjdylmXSltofFvsYQ,recent,9,flxMZDu38Ng,BTS WORLD TOUR ‘ARIRANG’ IN BUSAN Sketch,https://www.youtube.com/watch?v=flxMZDu38Ng,2026-08-14,1992160,206766,9464,https://i.ytimg.com/vi/flxMZDu38Ng/mqdefault.jpg,1167,10
2026-09-23,HYBE,BIGHIT MUSIC,BTS,UCLkAepWjdylmXSltofFvsYQ,recent,10,HDu9XC9xiJs,BTS WORLD TOUR ‘ARIRANG’ IN NORTH AMERICA Part 1 Sketch,https://www.youtube.com/watch?v=HDu9XC9xiJs,2026-08-08,4045749,343499,12851,https://i.ytimg.com/vi/HDu9XC9xiJs/mqdefault.jpg,2534,10
2026-09-23,HYBE,BIGHIT MUSIC,BTS,UCLkAepWjdylmXSltofFvsYQ,top_views,1,DmJLy3nunzM,BTS WORLD TOUR ‘ARIRANG’ LIVE VIEWING FROM BUENOS AIRES & SAO PAULO - Official Trailer,https://www.youtube.com/watch?v=DmJLy3nunzM,2026-09-17,961940,82182,4312,https://i.ytimg.com/vi/DmJLy3nunzM/mqdefault.jpg,48,10
2026-09-23,HYBE,BIGHIT MUSIC,BTS,UCLkAepWjdylmXSltofFvsYQ,top_views,2,xnfSjN6bBg8,BTS (방탄소년단) '2.0' Stage CAM @ iHeartRadio Music Festival 2026,https://www.youtube.com/watch?v=xnfSjN6bBg8,2026-09-23,527396,74744,4036,https://i.ytimg.com/vi/xnfSjN6bBg8/mqdefault.jpg,182,10
