date,feed_updated,country,rank,track_name,artist_name_local,apple_artist_id,apple_track_id,release_date,is_kpop_genre,agency,sub_agency,artist_name_master
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,1,ライラック,Mrs. GREEN APPLE,962221033,1739088799,2024-04-12,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,2,Brand New,Mrs. GREEN APPLE,962221033,6788211810,2026-07-13,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,3,好きすぎて滅!,M!LK,1356706755,1846753946,2025-10-27,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,4,青と夏,Mrs. GREEN APPLE,962221033,1408505264,2018-07-12,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,5,爆裂愛してる,M!LK,1356706755,1869537742,2026-02-18,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,6,夜の踊り子,サカナクション,252312257,604748203,2013-03-13,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,7,IRIS OUT,米津玄師,530814268,1837658529,2025-09-15,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,8,It's Me,ILLIT,1734551937,1894837345,2026-04-30,0,HYBE,BELIFT LAB,ILLIT
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,9,烏 - Raven,米津玄師,530814268,6774039202,2026-06-15,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,10,Blue Jeans,HANA,1792783458,1821849522,2025-07-14,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,11,点描の唄 (feat. 井上苑子),Mrs. GREEN APPLE,962221033,1408505419,2018-08-01,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,12,花束,back number,302361237,1451570480,2011-06-22,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,13,"Yes! 東京 (feat. SUPER★DRAGON, Sakurashimeji, ONE N' ONLY, BUDDiiS, ICEx & Lienel)","EBiDAN (恵比寿学園男子部), 超特急, M!LK & 原因は自分にある。",1677543534,6782749979,2026-07-02,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,14,アイドルパワー,M!LK,1356706755,6762737233,2026-04-27,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,15,高嶺の花子さん,back number,302361237,1451567963,2013-06-26,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,16,夜鷹 - Yodaka,米津玄師,530814268,6785367852,2026-07-13,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,17,lulu.,Mrs. GREEN APPLE,962221033,1867354081,2026-01-12,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,18,Soranji,Mrs. GREEN APPLE,962221033,1648865575,2022-10-18,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,19,You!Joy!Parade!,M!LK,1356706755,6789046323,2026-07-17,0,,,
2026-07-27,"Mon, 27 Jul 2026 01:30:10 +0000",jp,20,ハッピーエンド,back number,302361237,1451567751,2016-11-16,0,,,
